21530,"A312KFQ78WB3A4","I do not like your iPhone app.","MoreFunc"
21531,"A1KYGP10BH4FXU","I do not like your iPhone app.","Latency"
21532,"A312KFQ78WB3A4","Hi yes for some reason the reviews don't appear ???","Latency"
21533,"A1KYGP10BH4FXU","Hi yes for some reason the reviews don't appear ???","None"
21534,"A2LV5QYHH24OMY","The sight needs work.","Navigation"
21535,"A2I3Y0L38HMQLZ","The sight needs work.","None"
21536,"A2LV5QYHH24OMY","nothing really...the site is great and easy to navigate through.","Navigation"
21537,"A1KYGP10BH4FXU","nothing really...the site is great and easy to navigate through.","None"
21538,"A2LV5QYHH24OMY","Outrageious that I can not get into my account because I forgot my password and you gave me a crazy one that doesn't work and I'm trying to do a return.","Navigation"
21539,"A1KYGP10BH4FXU","Outrageious that I can not get into my account because I forgot my password and you gave me a crazy one that doesn't work and I'm trying to do a return.","None"
21540,"A1KYGP10BH4FXU","i like the categories and zoom feature.","None"
21541,"A2LV5QYHH24OMY","i like the categories and zoom feature.","Navigation"
21542,"A2QLSHXNCHBRN4","price","Price"
21543,"A2LV5QYHH24OMY","price","Price"
21544,"A2LV5QYHH24OMY","first time user don't know how safe it is and if merchandise will arrive in good condition.","Delivery|Navigation"
21545,"A312KFQ78WB3A4","first time user don't know how safe it is and if merchandise will arrive in good condition.","Delivery"
21546,"A2LV5QYHH24OMY","poor service","None"
21547,"A1KYGP10BH4FXU","poor service","None"
21548,"A1KYGP10BH4FXU","Indicate what size the model is wearing","None"
21549,"A2LV5QYHH24OMY","Indicate what size the model is wearing","MoreFunc"
21550,"A2LV5QYHH24OMY","very good","None"
21551,"A1KYGP10BH4FXU","very good","None"
21552,"A2LV5QYHH24OMY","Just discovered this website recently....","None"
21553,"A1KYGP10BH4FXU","Just discovered this website recently....","None"
21554,"A2LV5QYHH24OMY","at the moment it`s ok.","None"
21555,"A1KYGP10BH4FXU","at the moment it`s ok.","Navigation"
21556,"A1KYGP10BH4FXU","nothing it's lovely and professional xxxxxx","None"
21557,"A2LV5QYHH24OMY","nothing it's lovely and professional xxxxxx","Navigation"
21558,"A2LV5QYHH24OMY","love it","None"
21559,"A34M93NJC830DP","love it","None"
21560,"A2LV5QYHH24OMY","Cant get all items on one page","Navigation"
21561,"A312KFQ78WB3A4","Cant get all items on one page","Navigation"
21562,"A2LV5QYHH24OMY","Thanks","None"
21563,"A3SWVCOJPJM7KQ","Thanks","None"
21564,"A2LV5QYHH24OMY","The pictures are great - when they are there - what colour could 'far east' possibly be??!!","Price|Navigation"
21565,"A1KYGP10BH4FXU","The pictures are great - when they are there - what colour could 'far east' possibly be??!!","None"
21566,"A2LV5QYHH24OMY","Keep the clothes in basket once left the site.","MoreFunc"
21567,"A312KFQ78WB3A4","Keep the clothes in basket once left the site.","MoreFunc"
21568,"A2LV5QYHH24OMY","its so  slow","Latency"
21569,"AVX3SWFMBEPMZ","its so  slow","Latency"
21570,"A2LV5QYHH24OMY","Definitely carry more swimwear!!!!","Range"
21571,"A2I3Y0L38HMQLZ","Definitely carry more swimwear!!!!","Range"
21572,"A2LV5QYHH24OMY","too expensive","Price"
21573,"A312KFQ78WB3A4","too expensive","Price"
21574,"A312KFQ78WB3A4","Wallets","Products"
21575,"A2LV5QYHH24OMY","Wallets","Products"
21576,"A312KFQ78WB3A4","dont remove things from my basketttt","MoreFunc"
21577,"A2LV5QYHH24OMY","dont remove things from my basketttt","MoreFunc"
21578,"A2I3Y0L38HMQLZ","nothing it's a great site already","None"
21579,"A2LV5QYHH24OMY","nothing it's a great site already","Navigation"
21580,"A2LV5QYHH24OMY","Please kindly provide prices in pounds for the UK site.","MoreFunc"
21581,"A312KFQ78WB3A4","Please kindly provide prices in pounds for the UK site.","MoreFunc"
21582,"A1KYGP10BH4FXU","more range of clothing on boys","Range"
21583,"A2LV5QYHH24OMY","more range of clothing on boys","Range"
21584,"A2LV5QYHH24OMY","show all items on models","Images|MoreFunc"
21585,"A34M93NJC830DP","show all items on models","None"
21586,"A312KFQ78WB3A4","bringing back things that sold out","Stock"
21587,"A2LV5QYHH24OMY","bringing back things that sold out","Stock"
21588,"A2LV5QYHH24OMY","now i have to type the long number every time which is very very inconvenient as I do not have the number always.","MoreFunc"
21589,"A312KFQ78WB3A4","now i have to type the long number every time which is very very inconvenient as I do not have the number always.","MoreFunc"
21590,"A2LV5QYHH24OMY","when you click on an item let it be possible to change the colour of the item with one click.","MoreFunc"
21591,"A312KFQ78WB3A4","when you click on an item let it be possible to change the colour of the item with one click.","Images"
21592,"A2LV5QYHH24OMY","There is a glitch with your website photos...","Latency|Images"
21593,"A312KFQ78WB3A4","There is a glitch with your website photos...","Latency|Images"
21594,"A2LV5QYHH24OMY","Shipping fee is very expensive","Delivery"
21595,"AVX3SWFMBEPMZ","Shipping fee is very expensive","Delivery"
21596,"A2LV5QYHH24OMY","I don't think there is anything you could improve on apart from to maybe bring the prices down","Price"
21597,"A1KYGP10BH4FXU","I don't think there is anything you could improve on apart from to maybe bring the prices down","Price"
21598,"A2LV5QYHH24OMY","ITS RUBBISH","None"
21599,"A1KYGP10BH4FXU","ITS RUBBISH","None"
21600,"A2LV5QYHH24OMY","The pictures of jeans should be more clear to give accurate impression.","Images"
21601,"A2I3Y0L38HMQLZ","The pictures of jeans should be more clear to give accurate impression.","Images"
21602,"A2LV5QYHH24OMY","i like the  clothes!","Products"
21603,"A34M93NJC830DP","i like the  clothes!","Products"
21604,"A2I3Y0L38HMQLZ","No store in San Francisco !!","None"
21605,"A34M93NJC830DP","No store in San Francisco !!","None"
21606,"A1KYGP10BH4FXU","lower the cost everything is too bloody expensive i cant afford anything","Price"
21607,"A2LV5QYHH24OMY","lower the cost everything is too bloody expensive i cant afford anything","Price"
21608,"A3SWVCOJPJM7KQ","please solve a shipping problem to Russia.","Delivery"
21609,"A2LV5QYHH24OMY","please solve a shipping problem to Russia.","Delivery"
21610,"A312KFQ78WB3A4","Like the display.","Navigation"
21611,"A2LV5QYHH24OMY","Like the display.","Navigation"
21612,"A312KFQ78WB3A4","wonderful","None"
21613,"A2LV5QYHH24OMY","wonderful","None"
21614,"A2LV5QYHH24OMY","Nice clothes.","Products"
21615,"A2I3Y0L38HMQLZ","Nice clothes.","Products"
21616,"A312KFQ78WB3A4","Currency conversion option","MoreFunc"
21617,"A2LV5QYHH24OMY","Currency conversion option","MoreFunc"
21618,"A2I3Y0L38HMQLZ","prices","Price"
21619,"A2LV5QYHH24OMY","prices","Price"
21620,"A1KYGP10BH4FXU","navigability and simplicity","None"
21621,"A2LV5QYHH24OMY","navigability and simplicity","Navigation"
21622,"A2LV5QYHH24OMY","Look at asos' website.","MoreFunc"
21623,"A2I3Y0L38HMQLZ","Look at asos' website.","Navigation"
21624,"A2LV5QYHH24OMY","cheaper delievery charges","Delivery"
21625,"A312KFQ78WB3A4","cheaper delievery charges","Delivery"
21626,"A312KFQ78WB3A4","lower the delivery price :)","Delivery"
21627,"A2LV5QYHH24OMY","lower the delivery price :)","Delivery"
21628,"A1KYGP10BH4FXU","I think everything is good about the website.","Navigation"
21629,"A2LV5QYHH24OMY","I think everything is good about the website.","Navigation"
21630,"A1KYGP10BH4FXU","stop declining my card.","None"
21631,"A2LV5QYHH24OMY","stop declining my card.","Navigation"
21632,"A2LV5QYHH24OMY","having catwalk videos of the clothes on models like ASOS.","MoreFunc"
21633,"A312KFQ78WB3A4","having catwalk videos of the clothes on models like ASOS.","MoreFunc"
21634,"A2LV5QYHH24OMY","i like that it's so easy to shop here :) and i like the clothes here ;)","Products|Navigation"
21635,"A2I3Y0L38HMQLZ","i like that it's so easy to shop here :) and i like the clothes here ;)","Products|Navigation"
21636,"A2I3Y0L38HMQLZ","I like that you have lots of photos of items for sale-good images!","Images"
21637,"A2LV5QYHH24OMY","I like that you have lots of photos of items for sale-good images!","Images|Navigation"
21638,"A312KFQ78WB3A4","get more tory burch  boots","Range"
21639,"A2LV5QYHH24OMY","get more tory burch  boots","Products"
21640,"A2LV5QYHH24OMY","It would be good if You could actually read people's reviews.","MoreFunc"
21641,"A312KFQ78WB3A4","It would be good if You could actually read people's reviews.","Latency"
21642,"A2I3Y0L38HMQLZ","All is OK","None"
21643,"A2LV5QYHH24OMY","All is OK","None"
21644,"A2LV5QYHH24OMY","your site is amazing!","Navigation"
21645,"A312KFQ78WB3A4","your site is amazing!","None"
21646,"A2I3Y0L38HMQLZ","if i choose australia as the shipping destination i will like to see the amount in australian dollars!","MoreFunc"
21647,"A2LV5QYHH24OMY","if i choose australia as the shipping destination i will like to see the amount in australian dollars!","MoreFunc"
21648,"A2QN0EGBRGJU1M","Australian dollar on all products please","MoreFunc"
21649,"A2LV5QYHH24OMY","Australian dollar on all products please","MoreFunc"
21650,"A312KFQ78WB3A4","Asi no dudariamos tanto en comprar.","None"
21651,"A2LV5QYHH24OMY","Asi no dudariamos tanto en comprar.","None"
21652,"A312KFQ78WB3A4","when I tried to view bag the small window would not stay open for me to select view","Latency"
21653,"A2LV5QYHH24OMY","when I tried to view bag the small window would not stay open for me to select view","Navigation"
21654,"A2LV5QYHH24OMY","When an item is added to the shopping bag there should be a way to go back to the exact place on the page of where you found it before.","MoreFunc"
21655,"A182JW8U6PO60U","When an item is added to the shopping bag there should be a way to go back to the exact place on the page of where you found it before.","MoreFunc"
21656,"A2LV5QYHH24OMY","Love it actually as is","None"
21657,"A312KFQ78WB3A4","Love it actually as is","None"
21658,"A2I3Y0L38HMQLZ","the layout and design is very good and modern.","Navigation"
21659,"A2LV5QYHH24OMY","the layout and design is very good and modern.","Navigation"
21660,"A2LV5QYHH24OMY","bhs store discount being able to be applied at checkout","MoreFunc"
21661,"A312KFQ78WB3A4","bhs store discount being able to be applied at checkout","MoreFunc"
21662,"A2I3Y0L38HMQLZ","your site is amazing dont change it!","None"
21663,"A2LV5QYHH24OMY","your site is amazing dont change it!","Navigation"
21664,"A2I3Y0L38HMQLZ","remove you of stock items","Stock"
21665,"A2LV5QYHH24OMY","remove you of stock items","Stock|MoreFunc"
21666,"A2I3Y0L38HMQLZ","great clothes.","Products"
21667,"A2LV5QYHH24OMY","great clothes.","Range"
21668,"A2LV5QYHH24OMY","Bigger student discount!","Price"
21669,"A2I3Y0L38HMQLZ","Bigger student discount!","Price"
21670,"A2LV5QYHH24OMY","Bring back the 'wear with' column next to items as it helps pick out an entire outfit.","MoreFunc"
21671,"A2I3Y0L38HMQLZ","Bring back the 'wear with' column next to items as it helps pick out an entire outfit.","MoreFunc"
21672,"A2LV5QYHH24OMY","Make the website easier to use.As a first time customer I found it quite hard.","MoreFunc"
21673,"A2I3Y0L38HMQLZ","Make the website easier to use.As a first time customer I found it quite hard.","Navigation"
21674,"A2I3Y0L38HMQLZ","I have seen a dress she modelled on another model for a different fashion website and if I hadn't seen that I would have thought the dress was awful.","None"
21675,"A2LV5QYHH24OMY","I have seen a dress she modelled on another model for a different fashion website and if I hadn't seen that I would have thought the dress was awful.","Products"
21676,"A2I3Y0L38HMQLZ","Great pictures.","Images"
21677,"A2LV5QYHH24OMY","Great pictures.","Images"
21678,"A2LV5QYHH24OMY","the possibility to save items should be available","MoreFunc"
21679,"A312KFQ78WB3A4","the possibility to save items should be available","MoreFunc"
21680,"A2I3Y0L38HMQLZ","not enough detail on vacancies 'reporting to head of Ladieswear based in Camden' does not make complete sense","None"
21681,"A2LV5QYHH24OMY","not enough detail on vacancies 'reporting to head of Ladieswear based in Camden' does not make complete sense","Navigation"
21682,"A2I3Y0L38HMQLZ","The sites are great.","None"
21683,"A2LV5QYHH24OMY","The sites are great.","Navigation"
21684,"A2LV5QYHH24OMY","I think there should be more info for international shoppers.","MoreFunc"
21685,"A2I3Y0L38HMQLZ","I think there should be more info for international shoppers.","Range"
21686,"A2LV5QYHH24OMY","i like the clothing.","Products"
21687,"A1KYGP10BH4FXU","i like the clothing.","Products"
21688,"A2LV5QYHH24OMY","Proximity.","None"
21689,"A2I3Y0L38HMQLZ","Proximity.","None"
21690,"A312KFQ78WB3A4","the student discount didnt seem to work","Latency"
21691,"A2LV5QYHH24OMY","the student discount didnt seem to work","Navigation"
21692,"A2I3Y0L38HMQLZ","It would be great if customers could check online if an item is in stores near them.","MoreFunc"
21693,"A2LV5QYHH24OMY","It would be great if customers could check online if an item is in stores near them.","MoreFunc"
21694,"A2LV5QYHH24OMY","why arent you showing gucci collection?","Range"
21695,"A2I3Y0L38HMQLZ","why arent you showing gucci collection?","Range"
21696,"A1KYGP10BH4FXU","improve on....","None"
21697,"A2LV5QYHH24OMY","improve on....","None"
21698,"A2LV5QYHH24OMY","dont delete everything from the basket so fast.","MoreFunc"
21699,"A2I3Y0L38HMQLZ","dont delete everything from the basket so fast.","MoreFunc"
21700,"A2I3Y0L38HMQLZ","I love it!","None"
21701,"A2LV5QYHH24OMY","I love it!","None"
21702,"A2LV5QYHH24OMY","lower prices","Price"
21703,"A2I3Y0L38HMQLZ","lower prices","Price"
21704,"A2LV5QYHH24OMY","LOWER PRICES WOULD BE A NICE THING THANKS","Price"
21705,"A2I3Y0L38HMQLZ","LOWER PRICES WOULD BE A NICE THING THANKS","Price"
21706,"A2LV5QYHH24OMY","the clothes are really in fashion","Products"
21707,"A2I3Y0L38HMQLZ","the clothes are really in fashion","Products"
21708,"A2I3Y0L38HMQLZ","delivery charges are too expensive for one pair of tights.","Delivery"
21709,"A2LV5QYHH24OMY","delivery charges are too expensive for one pair of tights.","Delivery"
21710,"A2I3Y0L38HMQLZ","Unusual Items that are very chic.","Range"
21711,"A2LV5QYHH24OMY","Unusual Items that are very chic.","Range"
21712,"A2LV5QYHH24OMY","Make sure the stock levels are updated regularly","Stock|MoreFunc"
21713,"A312KFQ78WB3A4","Make sure the stock levels are updated regularly","Stock"
21714,"A2I3Y0L38HMQLZ","Stop this sodding box keep popping up every time i visit....","MoreFunc"
21715,"A2LV5QYHH24OMY","Stop this sodding box keep popping up every time i visit....","Navigation"
21716,"A2I3Y0L38HMQLZ","LOVE LOVE!","None"
21717,"A2LV5QYHH24OMY","LOVE LOVE!","None"
21718,"A2LV5QYHH24OMY","it is a great site.","Navigation"
21719,"A2I3Y0L38HMQLZ","it is a great site.","None"
21720,"A2LV5QYHH24OMY","bhuho","None"
21721,"A2I3Y0L38HMQLZ","bhuho","None"
21722,"A2LV5QYHH24OMY","I like the fact that you have a lovely tall range with many items!","Range"
21723,"A2I3Y0L38HMQLZ","I like the fact that you have a lovely tall range with many items!","Range"
21724,"A2LV5QYHH24OMY","the student discount","Price"
21725,"A2I3Y0L38HMQLZ","the student discount","Price"
21726,"A2LV5QYHH24OMY","Its brill","None"
21727,"A2I3Y0L38HMQLZ","Its brill","None"
21728,"A2I3Y0L38HMQLZ","i think that you should save people's baskets when you go off the wediste because i always canel my interenet and then lose my basket","MoreFunc"
21729,"A2LV5QYHH24OMY","i think that you should save people's baskets when you go off the wediste because i always canel my interenet and then lose my basket","MoreFunc"
21730,"A2LV5QYHH24OMY","Get a girl teen part","Range"
21731,"A2I3Y0L38HMQLZ","Get a girl teen part","Range"
21732,"A2LV5QYHH24OMY","it's confusing","Navigation"
21733,"A2I3Y0L38HMQLZ","it's confusing","Navigation"
21734,"A2I3Y0L38HMQLZ","good item","None"
21735,"A2LV5QYHH24OMY","good item","Products"
21736,"A2I3Y0L38HMQLZ","hurry up loading a bit","Latency"
21737,"A2LV5QYHH24OMY","hurry up loading a bit","Latency"
21738,"A2LV5QYHH24OMY","i would like more products brought onto the website","Range"
21739,"A2I3Y0L38HMQLZ","i would like more products brought onto the website","Range"
21740,"A2LV5QYHH24OMY","i want to change the currency!","Navigation"
21741,"A2I3Y0L38HMQLZ","i want to change the currency!","MoreFunc"
21742,"A2I3Y0L38HMQLZ","I get furious when a dress is sold out in my size.","Stock"
21743,"A2LV5QYHH24OMY","I get furious when a dress is sold out in my size.","Size|Stock"
21744,"A2LV5QYHH24OMY","The new collection and that it is very user friendly","Products|Navigation"
21745,"A2I3Y0L38HMQLZ","The new collection and that it is very user friendly","Products|Navigation"
21746,"A2LV5QYHH24OMY","offer more maternity trousers in longer length please.","Range"
21747,"A2I3Y0L38HMQLZ","offer more maternity trousers in longer length please.","Range"
21748,"A2I3Y0L38HMQLZ","It is organised very neatly and clearly.","Navigation"
21749,"A2LV5QYHH24OMY","It is organised very neatly and clearly.","Navigation"
21750,"A2I3Y0L38HMQLZ","the site was great","None"
21751,"A2LV5QYHH24OMY","the site was great","Navigation"
21752,"A2I3Y0L38HMQLZ","make the clothes cheaper i cant afford anything lol","Price"
21753,"A2LV5QYHH24OMY","make the clothes cheaper i cant afford anything lol","Price"
21754,"A2I3Y0L38HMQLZ","Being able to save items in your bag so they dont disappear after one day","MoreFunc"
21755,"A2LV5QYHH24OMY","Being able to save items in your bag so they dont disappear after one day","MoreFunc"
21756,"A2LV5QYHH24OMY","Hopt it'll stay like this!","Navigation"
21757,"A2I3Y0L38HMQLZ","Hopt it'll stay like this!","None"
21758,"A2I3Y0L38HMQLZ","It would be good if you could see all the colours an item comes in on one page.","Navigation"
21759,"A2LV5QYHH24OMY","It would be good if you could see all the colours an item comes in on one page.","MoreFunc"
21760,"A2I3Y0L38HMQLZ","Why there is no delivering to germany?","Delivery"
21761,"A2LV5QYHH24OMY","Why there is no delivering to germany?","Delivery"
21762,"A2LV5QYHH24OMY","beautiful","Navigation"
21763,"A2I3Y0L38HMQLZ","beautiful","None"
21764,"A2I3Y0L38HMQLZ","I love your site!","None"
21765,"A2LV5QYHH24OMY","I love your site!","Navigation"
21766,"A2I3Y0L38HMQLZ","Shipping to singapore !","Delivery"
21767,"A2LV5QYHH24OMY","Shipping to singapore !","Delivery"
21768,"A2I3Y0L38HMQLZ","student cards...how do i buy something with a student card?","MoreFunc"
21769,"A2LV5QYHH24OMY","student cards...how do i buy something with a student card?","Navigation"
21770,"A2QN0EGBRGJU1M","Catwalk for clothes would be great!","MoreFunc"
21771,"A2LV5QYHH24OMY","Catwalk for clothes would be great!","MoreFunc"
21772,"A2LV5QYHH24OMY","No information supplied about opening hours!!!","MoreFunc"
21773,"A2I3Y0L38HMQLZ","No information supplied about opening hours!!!","MoreFunc"
21774,"A2QN0EGBRGJU1M","I like everything about the site except the dimensions/lengths of items is never included which makes it particularly difficult to buy something","Products|Size|MoreFunc"
21775,"A2LV5QYHH24OMY","I like everything about the site except the dimensions/lengths of items is never included which makes it particularly difficult to buy something","Size|Navigation"
21776,"A2I3Y0L38HMQLZ","too difficult to find what I want","Navigation"
21777,"A2LV5QYHH24OMY","too difficult to find what I want","Navigation"
21778,"A2I3Y0L38HMQLZ","easy and convenient","Navigation"
21779,"A2LV5QYHH24OMY","easy and convenient","Navigation"
21780,"A2I3Y0L38HMQLZ","Great!","None"
21781,"A2LV5QYHH24OMY","Great!","None"
21782,"A2I3Y0L38HMQLZ","be cheaper.","Price"
21783,"A2LV5QYHH24OMY","be cheaper.","Price"
21784,"A2I3Y0L38HMQLZ","Many of the items I want are out of stock online and are not available in any stores near me (HP3)","Stock"
21785,"A2LV5QYHH24OMY","Many of the items I want are out of stock online and are not available in any stores near me (HP3)","Stock"
21786,"A2LV5QYHH24OMY","You should bring back wishlists.","MoreFunc"
21787,"A2I3Y0L38HMQLZ","You should bring back wishlists.","MoreFunc"
21788,"A1KYGP10BH4FXU","Its great!!","None"
21789,"A2LV5QYHH24OMY","Its great!!","None"
21790,"A2I3Y0L38HMQLZ","I would be willing to buy more if I could see exactly what was in my price range.","Price|Navigation"
21791,"A2LV5QYHH24OMY","I would be willing to buy more if I could see exactly what was in my price range.","MoreFunc"
21792,"A2QN0EGBRGJU1M","Making it easier to work out how to access and buy stuff","MoreFunc"
21793,"A2LV5QYHH24OMY","Making it easier to work out how to access and buy stuff","MoreFunc"
21794,"A2LV5QYHH24OMY","Love that you can check what stores stock the items your interested in!","Navigation|Stock"
21795,"A1KYGP10BH4FXU","Love that you can check what stores stock the items your interested in!","Stock"
21796,"A1KYGP10BH4FXU","YOUR NAVIGATION DOESNT WORK!!!","Navigation"
21797,"A2LV5QYHH24OMY","YOUR NAVIGATION DOESNT WORK!!!","Navigation"
21798,"A2LV5QYHH24OMY","See when new stock comes in easily.","Stock|MoreFunc"
21799,"A2I3Y0L38HMQLZ","See when new stock comes in easily.","Stock|MoreFunc"
21800,"A2I3Y0L38HMQLZ","Dear  I cannot go to checkout what's wrong?","Latency"
21801,"A2LV5QYHH24OMY","Dear  I cannot go to checkout what's wrong?","Navigation"
21802,"A1KYGP10BH4FXU","some lines and colours could be easier for the eye","None"
21803,"A2LV5QYHH24OMY","some lines and colours could be easier for the eye","Range"
21804,"A2I3Y0L38HMQLZ","the option for student discount doesn't work or just needs to be a bit clearer!","Latency|MoreFunc"
21805,"A2LV5QYHH24OMY","the option for student discount doesn't work or just needs to be a bit clearer!","MoreFunc"
21806,"A2LV5QYHH24OMY","speed of website","Latency"
21807,"A2I3Y0L38HMQLZ","speed of website","Latency"
21808,"A2LV5QYHH24OMY","not putting products on the website if they are not in stock","Stock|MoreFunc"
21809,"A2I3Y0L38HMQLZ","not putting products on the website if they are not in stock","Stock"
21810,"A2LV5QYHH24OMY","ARE YOU BACK IN THE 90S OR SOMETHING?","Range"
21811,"A1KYGP10BH4FXU","ARE YOU BACK IN THE 90S OR SOMETHING?","None"
21812,"A2LV5QYHH24OMY","Need to show opening times for the stores as this is what I was looking for.","MoreFunc"
21813,"A1KYGP10BH4FXU","Need to show opening times for the stores as this is what I was looking for.","None"
21814,"A1KYGP10BH4FXU","have a wishlist web","MoreFunc"
21815,"A2LV5QYHH24OMY","have a wishlist web","MoreFunc"
21816,"A2LV5QYHH24OMY","sell fendi bags more cheaper","Price"
21817,"A1KYGP10BH4FXU","sell fendi bags more cheaper","None"
21818,"A1KYGP10BH4FXU","deliever to Norway!!","None"
21819,"A2LV5QYHH24OMY","deliever to Norway!!","Delivery"
21820,"A2LV5QYHH24OMY","lower the prices so i can afford everything","Price"
21821,"A1KYGP10BH4FXU","lower the prices so i can afford everything","Price"
21822,"A2LV5QYHH24OMY","make delivery cheaper!","Delivery"
21823,"A2QN0EGBRGJU1M","make delivery cheaper!","Delivery"
21824,"A2LV5QYHH24OMY","i think it is very easy to use no improovements are needed imo :)","Navigation"
21825,"A1KYGP10BH4FXU","i think it is very easy to use no improovements are needed imo :)","Navigation"
21826,"A2LV5QYHH24OMY","price!","Price"
21827,"A1KYGP10BH4FXU","price!","Price"
21828,"A2LV5QYHH24OMY","cheaper clothers","Price"
21829,"A2I3Y0L38HMQLZ","cheaper clothers","Price"
21830,"A2LV5QYHH24OMY","nothing so pleased with it","None"
21831,"A2I3Y0L38HMQLZ","nothing so pleased with it","None"
21832,"A1KYGP10BH4FXU","put cheap stuff on !!","Price"
21833,"A2LV5QYHH24OMY","put cheap stuff on !!","Price"
21834,"A2I3Y0L38HMQLZ","you should get  more of the peace burnout tee tops in pink!","Range"
21835,"A2LV5QYHH24OMY","you should get  more of the peace burnout tee tops in pink!","Range"
21836,"A2LV5QYHH24OMY","where are your summer lines?all of these clothes r suited for autumn winter!very disappointed!","Range"
21837,"A1KYGP10BH4FXU","where are your summer lines?all of these clothes r suited for autumn winter!very disappointed!","Range"
21838,"A2QN0EGBRGJU1M","jehfsdgfdfhdfdfdkfhsdlfknsdlsdlgkdbslsdjvhxcvxcvlkxch","None"
21839,"A2LV5QYHH24OMY","jehfsdgfdfhdfdfdkfhsdlfknsdlsdlgkdbslsdjvhxcvxcvlkxch","None"
21840,"A2LV5QYHH24OMY","its really good","None"
21841,"A2I3Y0L38HMQLZ","its really good","None"
21842,"A2LV5QYHH24OMY",":) xx","None"
21843,"A2I3Y0L38HMQLZ",":) xx","None"
21844,"A2I3Y0L38HMQLZ","Student Discount now does not work on the site when you enter a student number.","Latency"
21845,"A2LV5QYHH24OMY","Student Discount now does not work on the site when you enter a student number.","Navigation"
21846,"A2LV5QYHH24OMY","make staff under the age of 18 be able to use their staff discount online","MoreFunc"
21847,"A2I3Y0L38HMQLZ","make staff under the age of 18 be able to use their staff discount online","MoreFunc"
21848,"A2I3Y0L38HMQLZ","Excellent easy to use","Navigation"
21849,"A2LV5QYHH24OMY","Excellent easy to use","Navigation"
21850,"A2LV5QYHH24OMY","I've often found a lot on your website is out of stock in size 6.","Stock"
21851,"A1KYGP10BH4FXU","I've often found a lot on your website is out of stock in size 6.","Stock"
21852,"A2I3Y0L38HMQLZ","you need to have more sizes of preferably 8's :)","Stock"
21853,"A2LV5QYHH24OMY","you need to have more sizes of preferably 8's :)","Size"
21854,"A2I3Y0L38HMQLZ","like it!","None"
21855,"A2LV5QYHH24OMY","like it!","None"
21856,"A2LV5QYHH24OMY","the collection is huge.","Range"
21857,"A2I3Y0L38HMQLZ","the collection is huge.","Range"
21858,"A2QN0EGBRGJU1M","reduce the prices on EVERYTHING.","Price"
21859,"A2LV5QYHH24OMY","reduce the prices on EVERYTHING.","Price"
21860,"A2LV5QYHH24OMY","rubbish  only 2 one piece swimsuits...","Range"
21861,"A3SWVCOJPJM7KQ","rubbish  only 2 one piece swimsuits...","Range"
21862,"A2BWMYV8JU7RO4","It would be useful to see the shoes being worn.","Images"
21863,"A2LV5QYHH24OMY","It would be useful to see the shoes being worn.","Images|MoreFunc"
21864,"A2I3Y0L38HMQLZ","you should Cheap the  prices","Price"
21865,"A2LV5QYHH24OMY","you should Cheap the  prices","Price"
21866,"A2LV5QYHH24OMY","list clearly mens or womens","MoreFunc"
21867,"A2QN0EGBRGJU1M","list clearly mens or womens","Navigation"
21868,"A2LV5QYHH24OMY","shoes size oftand small","Size"
21869,"A2I3Y0L38HMQLZ","shoes size oftand small","Size"
21870,"A2I3Y0L38HMQLZ","you need to beable to view shoes in terms of price!","Navigation"
21871,"A2LV5QYHH24OMY","you need to beable to view shoes in terms of price!","MoreFunc"
21872,"A2LV5QYHH24OMY","Offer free postage","Delivery"
21873,"A2QN0EGBRGJU1M","Offer free postage","Delivery"
21874,"A2LV5QYHH24OMY","The new checkout is great!","Navigation"
21875,"A2QN0EGBRGJU1M","The new checkout is great!","Navigation"
21876,"A2I3Y0L38HMQLZ","bvcvb","None"
21877,"A2LV5QYHH24OMY","bvcvb","Products"
21878,"A2LV5QYHH24OMY","Nothing your doing it right","None"
21879,"A2BWMYV8JU7RO4","Nothing your doing it right","None"
21880,"A2I3Y0L38HMQLZ","My credit card has been charged twice and I do not have still a confirmation of my order.","Latency"
21881,"A2LV5QYHH24OMY","My credit card has been charged twice and I do not have still a confirmation of my order.","Navigation"
21882,"A2I3Y0L38HMQLZ","have more sizes available to order","Stock"
21883,"A2LV5QYHH24OMY","have more sizes available to order","Size"
21884,"A2BWMYV8JU7RO4","i like the format of your background and i would like it if you would have more options as in makes of shoes","Navigation"
21885,"A2LV5QYHH24OMY","i like the format of your background and i would like it if you would have more options as in makes of shoes","Range|Navigation"
21886,"A2BWMYV8JU7RO4","Layout","Navigation"
21887,"A2LV5QYHH24OMY","Layout","Navigation"
21888,"A2LV5QYHH24OMY","cheaper delivery","Delivery"
21889,"A2I3Y0L38HMQLZ","cheaper delivery","Delivery"
21890,"A2LV5QYHH24OMY","please have the amount in candian dollars- its timewasting trying to find the price in $","MoreFunc"
21891,"A2BWMYV8JU7RO4","please have the amount in candian dollars- its timewasting trying to find the price in $","MoreFunc"
21892,"A2I3Y0L38HMQLZ","yes it's cool.","None"
21893,"A2LV5QYHH24OMY","yes it's cool.","None"
21894,"A2LV5QYHH24OMY","i like how sociable it is","Navigation"
21895,"A2I3Y0L38HMQLZ","i like how sociable it is","None"
21896,"A2LV5QYHH24OMY","popups not wanted when entering the site","Navigation"
21897,"A2I3Y0L38HMQLZ","popups not wanted when entering the site","Navigation"
21898,"A2LV5QYHH24OMY","their   beautiful flower !!!","Images"
