declaration,answer
i did a search for toms,Range
show the how shoes on a models feet to see how they would look,Images
very helpful,Navigation
show all items with the option to view less rather than the other way round,MoreFunc
cannot think of any improvements,None
can we have the prices in euros,MoreFunc
had difficulty using paypal kept disconnecting from this site kept having to log back in,Latency
its fabulous ,None
its great just cant decide what i want,None
2 deliver to kuwait,Delivery
you should sell pink and black van backpacks,Range
uiiklikjlllplp,None
the site will not me login using my id,Latency
i think its too expencive,Price
out of stock images are messing up the pages,Latency|Images|Navigation|MoreFunc
very pricey,Price
its simplicity,Navigation
standard blue jeans in petite sizes would be good to see ,Size
make prices cheaper,Price
you can improve on pricing a dress from a365 to a decent prick for example a320a340 ,Price
hard to find things you see in store,Navigation
more sales on converse,None
frustrates me every single time i try to log in to your website,Navigation
i would love to see how the shoes and boots look on people,None
make it lighter and eaisier to see,Navigation
everything on your site is amazing,None
11bhbm,None
i would like topay in cash as i do in stylebop,MoreFunc
you can certainly improve your customer service,MoreFunc
provide an option where you can check if certain shoes are available in your local store,Stock|MoreFunc
good nuffin,None
free skite please,None
it would be very helpful to show availability of items in stores,Stock|MoreFunc
dont sell clothes for only tiny people,Size
dont put things as available and then make them out of stock,Stock|MoreFunc
have more size 2 big size in nike blazers ,Size
show colthes in models,None
i hate u,None
its easy to find items and quick and easy to order,Navigation
truly awesome love it love it,None
tell me what size the model in the picture wears,Size
wish you had a us website,None
yesssssssss,None
on your website you should let the customers know what utter rubbish customer services you provide,None
more jackets,Range
you can let people who are travelling to the us buy from the store with non us credit cards,None
make the website lead out clearer,Navigation
dont waste page space telling me how many of your lines are out of stock,Stock
i like that youve named things lucinda,None
get more shoes in stock,Stock
its all good,None
show the available colour options of the garment on the scroll page so that you dont need to open each icon up to check to see if it comes in another colour,Navigation
more petite clothes,Range
i cant get good delivered to someone elses address,Delivery
a bit of diversity among your models would be appropriate,None
you could have bamk transfer as a way of payment,Navigation|MoreFunc
try selling stuff at the same price you advertise it,Price
this is a great site to find nice shoes,Range|Navigation
allowing customers to see if clothes are stocked in certain stores,Stock
show ways to wear,Images|MoreFunc
what american size is equal to it 50,Size
i would like to see all angles of the image for the product,Images
i wish you were deliver to israel because me and all of my friend would defenetly order from this site,Delivery
everything is great,None
you could start by recognising that northern ireland is part of the uk and drop the frankly extortionate delivery charges,Delivery
you can improve by bringing back steve madden shazzams pleeeeeeeeeeeeeaaaaaaaase,Range
bndfgn,None
helpful and great,Price
bvhjvk,None
please do larger sizes some tall girls are bigger than a 16,Range|Size
make your pricers cheaper,Price
lower your bastard prices,Price
itb4s so so nice,None
its tacky mate,None
make prices lower,Price
the product should be displayed on models,None
how high the price is on your clothing too high,Price
very atractive,Navigation
too expensive,Price
get more shoes in stock,Stock
more suggestions complete the look,MoreFunc
i like how you can view different angles of the dress before actually clicking on the item,Images|Navigation
it is simple and easy to navigate i love it,Navigation
i love your shoes,Products
bring back the reduced price archive,Price
can we buy now and pay later,None
i couldnt find the details of the material,None
you cannot choose womens individua products because the lis desnt appar whenyou scroll over title,Navigation
every thing is good,None
tell me when the sale starts on all shoes,MoreFunc
jdn kjenh,None
denim,None
have more shoes ,Range
id would be brillent if they could have a wider range of jeans for tall girls like myself ,Range|Size
tell us if an item ordered is out of stock when ordered,Stock
cheaper products,Price
german,MoreFunc
love love love love your shoes theres nothing much to say to improve d,Products
i like this sitecool,None
fall and fit,None
allow the use of store credit when purchasing items online,None
just a suggestion,None
i think its amazing,Navigation
i like everything about your site and there is nothing i would change,None
thank you very much ,None
id love to see the clothes on actual people when you go to the main detail  otherwise you just cant get any idea of length or shape until you order it,None
been happening for over a month now,None
better if could order something out of stock and get it when arrives,Stock|MoreFunc
the product i would like to buy is not in store44 so  now it will cost me more as i will have to pay postage,Delivery
i like the simplicity of the black background and simple layout,Navigation
bring back cappucine point toe flat black ts pu shoes please,Range
stop asking if i wan help its incredibly annoying also display more shoes per page,Navigation
i cant edit this website,Navigation
i cant make the paiement ,Navigation
the site updatespeed is terrible,Latency
the site is very good and also very easy to navigate from one page to anotheralso the options are very easy to select,Navigation
stop putting stupid popups asking for my opinion,Navigation
love this site its great,None
bigger amount of items on one page,Navigation
product descriptions informative,Navigation
prices of the clothes,Price
wanna buy something,Navigation
there is nothing i could say about your site i love it its so easy to work,Navigation
i like how there is lots of different shots of each product,Products
returns are not easy at all,MoreFunc
to translate to other currencies,MoreFunc
its very effective unlike other websites,Navigation
show a fully dressed real model in the item to show what it might look good with and a potential complete outfit,None
was going to order goods,None
love the range,Range
do you ship to the us,Delivery
i like colour scheme,Navigation
i love the site  no need to improve anything i dont think,Navigation
you can improve by making your amazing clothes cheaper ,Price
some items of clothing dont show well on the white mannequin for example white tops or lace tops,None
give the opening times for your individual stores,MoreFunc
there is no place for improvements,None
make prices lower,Price
no shipping to finland,Delivery
asos has free delivery to australia,Delivery
i like the lay out ,Navigation
i have no suggestions for your web site,Navigation
nothing to improve,None
have a catwalk show like they do on asos,None
better product descriptions and cheaper delivery charges or free returns x,Delivery|Price|MoreFunc
cut down you prices,Price
orders being sent out incorrectly,Delivery
i like how the it is set out and it is easy to find things,None
hello this is very good and very nice,None
one of the best and easy websites to shop on ,Navigation
gorgeous clothes,Products
decrease your prices,Price
   ,None
like to see the video of actual jacket,Images
more sizes availible,Size
always makes me want to buy a whole outfit instead of just one piece,Navigation
clothes sizing is rubbish  lots of women are bigger than size 14,Size
you need to do free shipping to nz,Delivery
it wont give options of colour,MoreFunc
make a wish list like there used to be please,MoreFunc
morrrrrrrreeee  snapback,Range
however i believe that the prices should be deducted to a reasonable price that is more affordable,Price
i love everythingbring more stores and bigger selections to toronto,None
say weather they are for boys or girlsmen or wimen,MoreFunc
im looking for a alumni dark purple a big bag not a small,Range
to be able to search more than one shoe type at a time eg flats and heels rather than having to do 2 searches,Navigation
sometimes make the student discount 20 off and maybe have more frequent deals,Price
make it easier to use on mobile devices,MoreFunc
site very easy to navigate  cant think of anything to improve the site as it is great as it is,Navigation
have more sale stuff,Price
let me go back to my place on the page when ive returned from looking at a particular item please,MoreFunc
as there is a lot of items that are dry clean or hand wash only it could be a good idea to have an option to filter those items,Navigation
lower your prices please i cant afford anything,Price
isabel,None
it would be really good if you can show the blouses and tops on the models as wellit is ver difficult to understand the length of them,Size|MoreFunc
nothin clothes too expensive,Price
you can make a page with sale ,Price|Navigation
have a irish website ,None
i like the info about the designer and the store,None
more selection for tall women,Range
nnlnlg,None
magic all good,None
join the collect service so we can order at a local supermarketshop,None
hi im in blackburn now can u pls tell me where is ur outlet here,None
cannot find 74cl7,Navigation
but other than this lovely website with beautiful clothes ,Products
i dont like the format of it,Navigation
more nike air forces lo,Range
the little chart with what people thought the fitting was like,None
what i love about another fashion site click on an item of clothing and it recommends what you could add to complete the outfit,None
too early to tell,None
show the items on a doll when you hover on them like other fashion websites,Images
make the prices cheaper and the website more colourful other than that i think the bloody effin and jefin good yeah good,Price|Navigation
mobile number will not be accepted,MoreFunc
everything is splendid,None
its clear and easy to navigate through,Navigation
lower the prices ,Price
fuckoff,None
dont charge for local phone calls was good when we complained,Price
i think this site is really good for everyone,Navigation
you should make the prices a little lower just a thought thanks,Price
so i like your site because i can see your new collection,Images|Navigation
put the shoes on sale in the sales box together with the clothes on sale,Price|Navigation
very good website,Navigation
maybe have a category for teens,Products
free delivery would improve site,Delivery
you could add more sales on the jacketcoat section and put the price down a bit more,Price
id like the options to sort products by price please,Navigation
i rang you customer services team last saturday,None
like the clothes,Products
change price range,Price
view items by price sections as well as by type in the main menu,MoreFunc
your deliveries,Delivery
delivery takes too long,Delivery
you should start accepting kurrenci as payment,None
make worldwide delivery less it has gone up a lot to quite a ridiculous price,Delivery
include a sort by filter of price high to low and vice versa,MoreFunc
cheaper by the dyas go by,Price
also how simple the website is to navigate,Navigation
i cant pin some lovely boots to my pinterest,None
show the clothing the way you have already,Images
i like the fact that all of the clothes are easy to access,Products
finding what i want made easier,Navigation
i like it  just keen to know more about vintage items  how old what condition  original or not worn or not etc  thanks,None
im from brazil and i want to buy,Delivery
i think it is very good and very easy to understand,Navigation
i love it,Navigation
i like that its quite easy to navigate the page and on the home page has good displays of trends etc,Images|Navigation
its amaaazing dont worry,None
you shoes are disgusting,Products
well i want basic vans,Products
you could go direct  to the products rather than showing them in an add cover page first,Navigation
great web design,Navigation
where you could buy them in store closest i dont know,None
the site is slow and unresponsive,Latency
i like the wide range of products shown dont like when clicking on a shoe i cant see all the angles of the product and sometimes i dont purchase a product for that reason,Images|Range
i love love love your jersey  patterned scarves ,Range
it would be great if you did a bigger selection of tall dresses,Size
i think the site is very clean and easy to use,None
it works perfectly for me,Navigation
need more shoes in my size most are to big,Size
not make stupid pop ups,Navigation
sort by price option is missing  if ive seen something in a store i know the price,Latency
free shipping to canada,Delivery
get bigger sizes,Size
would be great if all the clothes were wore by models,None
im sure these come in multiple colours it would be great to see the option to change the colour or see what else is available,Navigation
seems fine for the limited time i have been on it havent found it yet,None
advertising items and not having the link from the magazine to buy it surely this is the point sold out or not,Navigation
inside leg length on 34 or crop trousers and also trousers in general would be very useful,Size
maybe more photos of clothes wearing,Images
the dutch sizes also displayed and the prices also in euros,MoreFunc
it would help to have photos of the products on models,Images
currently i want to look at the arthaus collection,Range
have a shoe size conversion chart,Size|MoreFunc
denim vest,Range
my fav place to shop d,None
i like everything about ur site and there is no improvement needed,Navigation
please bring the wish list back,MoreFunc
i like all the amazing brands,None
something the common folk can order,None
i like the huge variety of products,Range
not helpful at all,Navigation
lower the prices hoes,Price
it would be better if you displayed the items on real people,None
i think you should take 10pounds off everything,Price
need to be able to sort shoes based on price,Navigation
some special discount prices ,Price
i love it it is amazing only  one negative comment put the prices does a bit thats it,Price
i really like the way your site is done,None
i prefer boots with leather lining not socks,Range
store checks,MoreFunc
just found your site and will definitely explore more,None
use proper models,None
looks clean and tidy  easy to see the pictures,Images|Navigation
would be better if you were able to customise some of the clothing to an extent,None
get football boots,Products
far too expensive,Price
you need cheaper stuff for poor college kids tryna live,Price
i think youre great x,None
the way its possible to order something that isnt actually in stock  i ordered a pair of red velvet shorts as a christmas present for my daughter,Stock|MoreFunc
more pictures of models wearing the clothing are nice,None
i think you should put the prices much cheeper than what they are just now the prices are expensive,Price
everythings too fucking expensive,Price
i really love the site,Navigation
id like free shipping  like asos,Delivery
just perfect ,None
on order emails and in order history be good to see the items orderedpurchased on an image similar to how it is displayed in the basket,Images|MoreFunc
cheaper clothes 3 y please want some shorts,Price
i do not reccomend any changes towards improving your website,None
truckers cap,Products
ming shoes on home page puts me off remove thy diamond uggs they are everything that is wrong with society,Products
more clothees for flissy,Range
also free delivery more often would encourage me to order much more frequently,Delivery
stop directing me to facebook,None
i was looking at sofabeds,None
the ponds making either with euros and more choices to pay,MoreFunc
id lik to be able to do more in my account lik change my order,MoreFunc
am looking for nike blazer high prism pink,None
the site is good and it is good that you can see the clothes from back and front,Images|Navigation
sort by price,MoreFunc
length of tunics and vests please,MoreFunc
organisation could be a bit better,Navigation
a one off fee so that you get free deliveries each time you order,Delivery
could have a wishlist,MoreFunc
easy to get around and liked the items that were linked together,Navigation
your site loads up nothing,Latency
i like the way the images pop out to show the dress in better detail,Images
password issue is difficut apply changeies thanks,Navigation
where is the jkt priya wears on emmerdale,Range
it has lots of brands,Range
a cheaper range of heels,Size
 ,None
please ship to singapore,Delivery
having a wider range of sales because everything that i tend to like is either very expensive or just come out and everyone is buying it,Price
more items on sale,Price
get lower prices,Price
you can improve your site by keeping it up to date,None
should be easier to browse a selection of items rather than having to specify knitwearcardigan all the time,Navigation
for example if a top was long enough to wear with leggings or if a skirt was too short etc,Size
offering next day flowers for delivery on mothers day up until 9pm like interflora is,None
to remove an item from my shopping bag is extremely frustrating,Navigation
more pictures of nude females,Images
dsfefg,None
it would be nice if image turns when mouse moves over it,MoreFunc
its perfect,None
make the heading links visible whilst scrolling down,MoreFunc
allow client to enter their email address and be notified when shoes are back in stock or size becomes available,MoreFunc
can you put som price lower pleasei think they are to expensive and more people will buy your products,Price
more special offers,Price
can i just use my nus card instead of this whole rigmarole with my email address not looking like a personal institutional email,Delivery
just looking for beautiful designed dresses,None
put more than one photo per 1 page with different models,Images
you give me a gems in dragon city to improve it,None
make sure shoes arrive on time,None
the prices in jordan are too much higher than the uk,Price
colors of same dress in the same place,Range
get cheaper clothes cos were poor okay,Price
i just said gosh make ur clothes cheaper,Price
i like everything its easy to navigate only thing is stock finishes quickly particularly the exclusive dresses  ,Navigation|Stock
shut up fam,None
other languages than just english and pounds,MoreFunc
lindooooooooooooooooooo s2,None
dont think enough plus size we cant all be stick thin uknow,Size
dont lose stuff in the post and then remove them off the site so i cant buy them again,None
student discount on sale items,Price
maybe you could lower your prices ,Price
make your clothes less expensive,Price
you could have gloves as a category on the left for facetsorting,MoreFunc
cheaper shoes please,Price
easier navigation as i cant find the link to place an order so will have to use  interflora,Navigation
bas in size 30d and 30dd please,Size
better prices,Price
its a good website compared to others,None
i have helped you 5 times alredy,None
cuuuuuuuuuuunt,None
make clothing less expensive than usual,Price
get a token with a lot of,Price
first time ive visited site,None
if there is an item out of stock can you email when its back in stock,Stock|MoreFunc
its just perfect,None
you guys are perfect,None
i think its ok,Navigation
could you please let me know where i can see australian dollars,MoreFunc
get some kids things like cloths,Range
have more clothes and have a contact number,Range|MoreFunc
how easy it is to work,Navigation
good things here more variety,Range
reserve and pick up from store,Delivery
ive just arrived on the site,None
haiiii,None
make the vans a320a335,Range
take laser card,MoreFunc
school shoes section,Range
the top bar comes down all the time,Latency
shutup u freaks get more size 6,Size
ure fantastic,None
ne3o sincroniiiiiiiiza,None
easy to find clothes and can see most items clearly unless they are white,Navigation
i had to come onto the site because you had a million size 6s in the shop and no size 14,Size
nothing its brill,None
a more updated website,MoreFunc
yesterday i liked that lynnea ugg boots were on sale and have come back today and cannot find do you have them,Stock
it would be helpful if the clothes were put on human models,None
many types of flower,Range
you are very expensive,Price
pictures are large enough,Images
i like the white background and clear layout of outfits,Navigation
offering exchanges instead of just refunds,None
body warmers,Range
iphone app wouldnt accept your passwords you emailed me,None
be more cheap,Price
do size 18 and plus,Size
tell me at the beginning that my email is already registered  not at the end when i have filled in all the details,MoreFunc
do a really big shoe sale,Price
jackets for men,Range
it would be great if you can put the sale item that most of the people look for on the home page,MoreFunc
its very unique very simple and fabulous,Navigation
accepting student nember would not  accept my in date number,None
the colours of a product in 1 place otherwise you have to search everywhere for the colour that you want,Navigation
a few more sales would be nice,None
put more clothes on,Range
more choice than one t shirt,Range
get more coats,Range
its nice and clearly arranged to look for products,Navigation
i think it is a great site and clear to get around,Navigation
you should be able to sort items according to price ascendingdescending,Price
its soooooooo expensive,Price
very easy to navigate and impressed with the duplicate order submission notification,Navigation
you cannot see the inside of the bag,Images
cheaper delivery prices or more often offers when free delievery,Delivery
the shoes probably only cost a3123p to make,Price
shipping to rep of ireland would be great,Delivery
think it looks easy to follow and look forward to putting in another order at a later date,MoreFunc
site great just what im looking for thank you,None
the basket doesnt save its contents and empties itself all the time,Navigation
the shipping is super expensive,Delivery
cant find any sale items yet you have them in your stores,Stock
its a bit too white and im not very engaged,Navigation
it sort of hard to get to the next page so learn more,None
when we pay for next day delivery you better get it here the bloody next day,Delivery
i like the clarity of the webpage layout and how easy it is to order items online,Navigation
bility,None
the website is already very easy to use and there is a clear layout and format enabling easy shopping ,Navigation
i cant see the colours well when trying to chage them,Navigation
so far soo good no problems yet,None
help with dressing for my figure,MoreFunc
stop putting block ups for questions up just want to look,Navigation
be able to put outfits together on the website ,Navigation
your items are over priced,Price
like that you can see different angles of the clothes so easily,Navigation
be able to order a catalouge to show my elderly parents,Range|MoreFunc
onxy suite not shown in all black leather as available in store,Stock
i love your products,Products
price decending,Navigation
i cant tell the sizes from looking at the jackets,Images|Size
the pictures of the clothes should be worn by models not mannequins  to give you a more realistic view of what the items would look like on,None
scriptalerthellpscript,None
spent 2 hours looking to find all 5 outfits have sold out and is not satisfactory at all,None
h hb   n,None
make things cheaper loooool,Price
it would be nice to have the necklaces put on an actual dummy or neck to see where it falls,None
your models look beheaded,Images
there are products that are out of stock  you need to get more,Stock
lots of variety,Range
the site is easy to use,Navigation
you should get bigger sizes like xl and lower prices,Size
specific section for workwear,Range
stop putting this up while i browse ,Navigation
website is rather slow and always freezing,Latency
thankyou xo,None
stop with this annoying popup,MoreFunc
have more options to narrow the search by such as ankle boots midlength boots etc,MoreFunc
you could improve the pricestoo high,Price
make it possible to delete multiple items in your saved items at one time,Navigation
there are too many options in type of dresses,Range
more cheap things,Price
i dont like that you never know if the item is in stock or not,Stock
more maxi dresses,Range
let us pick up stuff in store,Delivery
stop asking me questions when browsingits not a real shop,Navigation
i cant seem to find phone cases anywhere,None
get more sizes,Size
not in size 7,Size
make sure there is a size 3 because i have very small feet and these are very nice shoes,Size|Stock
please check the address and phone number carefully,None
get cheaper bitches,None
trousers,Range
cest dodpzee2idozm,None
id like to be able to see what is in stock in my nearest store in a simple way for each product  eg,Stock
or the models hair colour  maybe a larger model,None
i love all the clothes,Products
have a kids section,MoreFunc
everything should be in a size six,Stock
i like the fact you can check whether items or in stock in store which helps a lot when i am shopping for something specific,Stock
i like it because its easy to navigate,Navigation
goodthank you,None
the best,None
360 degree view of shoes,Images
pls i am in ghana and want to buy n sell how do i go about my shopping and how to get them in ghana,None
where is the sale,Navigation
its very well layed out,Navigation
bengol,None
dont rate it really,None
shipping is very very expensive,Delivery
mobile numbers tht wont charge as much as 0845,None
do your clothes come from thailand as i have purchased some and the tracking number is from thailand post yet im in the uk and im worried they may be fake please advise if some of your clothes are madeshipped from thailand,None
id like to be able to see the prices in euro,MoreFunc
loveeee it,Navigation
i like how we can save items in basket for checkout later,Navigation
wszystko jest inna zywa pelna pozytywizmu just in case if you do not speak   polish i recommend httptranslategooglecoukhlentabwt,None
with real model figure for each item,Images
site is greeeeeaaatttt,None
so you can instantly click on it next to your shopping bag,MoreFunc
i cant find my nice tshirt on your rubbish website,Range
put contact email address on your site please,None
get some nice clothes in,Range
verygood,None
can you deliever to malaysia,Delivery
make it more modern it is a little bit too tacky like you typed it up and made it blue it is also a little too complicated and confusing,Navigation
i like that there is a lot of variety,Range
reasnable prices,Price
i think you should offer free returns ust like other companies do  0,Delivery
cheaper delivery please,Delivery
feck off,None
you could improve by being able to check if a product is in stock in a certain store,Stock
site is really too clunky and slowmakes it very frustrating to search for anything,Latency
make it clearer where a student can enter their card details,MoreFunc
would you tell me the waist and length in size 38 and 40,Size
dont charge for delivery,Delivery
cheaper productsless delivery fee,Delivery|Price
stuff i see in store is never on the website ,Navigation
man ur so expensive u can try to lover the prices a394 for a shoe r u dumb,Price
stop making these help us improve pop up for every page i load,Navigation
show me the prices in pounds,MoreFunc
models in the clothing,Images|MoreFunc
i have requested your site to my fellow allies and they have said this internet browsing site is wonderful and ongoing as it has a range of variates of clothing and accessories to wear and produce,Range
fab,None
would be nice if you could select more than one subcatagry in sections,Navigation
ur website is amazing,None
shoe boots,Products
get red nike blazers in size 556,Range|Size
bunk beds,Range
when can i sort by everything,Navigation
locations on where we can buy the items,None
to have view all on new in on app,None
can you have prices in us dollars,MoreFunc
make colours on clothing look more like real things,Range
lowing the price of vans,Price
think u need a sale,None
re choice of clothes,Range
were is the stuff for 12 year olds ,Range
you could put the lengths of the skirts and dresses etc,Size
you website is ausome,Navigation
more for tall ladies please and pyjamas,Size
stop saying things are available when theyre out of stock,Stock
you need to expand you payment methods like western union not every uses credit card in internet sites due to insecureness,Navigation
would like to see clothes particularly jeans different types modelled by different body shapes to make it easier to choose suitable outfits also suggestions of tops to go with trousers etc,None
how can your maternity bras only go up to a 36 dd,Size
improve your customer service i am still waiting for a reply,None
make all the shoes info give a all round view of the shoe other than that its really a good website xxxxx well done xxxxxx,Images
could you change the price to low to high when you open a page will make it so much easier,MoreFunc
i love the variety,None
fananhf,None
shipping to norway,Delivery
prices in pounds a3 please darling,Price
make the website a bit faster over all i love your items you have done a real good job,Latency
i love it all d,None
i like your clothes,Products|None
traffic sign leggings you need to make some of them,None
get zara to open an online store,None
the websites set out brilliantly,Navigation
when it shows that the stock is low it is unable to make a purchase,Stock
multiple choice to filter selection would be great,Navigation
stdddddddd,None
give out some more discount codes,Price
you should improve your information on clothing sizes by stating the measurements of the items,Size
the reviews about the poor quality of clothes have put me off purchasing twice now,Products
the arangement of the shoes,Range
its absolute perfect doesnt need changing ,Navigation
lower selling price,Price
i am confused ,None
write in swedish kronor  kr,MoreFunc
improve the prices,Price
tooooooo pricy,Price
i think that the prices shouldnt be higher online than in the shop because delivery is added making it very expensive,Price
theres nothing to improve,None
it would be helpful to see the shoe on a foot,Images
i think it is a very good site with lots of information and you dont need to improve anything hehe lol,Navigation
you could have more individual one off pieces,Products
you have got lots of diffrent brands and they are  easy to find,Range|Navigation
been looking at a hoodie for 4 weeks now and still not available in my size,Size
also publish a phone number that will be answered,None
make your laptop pouch cheaper,Price
you can improve by reducing the prices,Price
to have models with the clothes on them so that we can get a better picture of what the garments will look like on,None
allowing sort by price,MoreFunc
i dont like your site at all,Navigation
lower your prices ,Price
dont show the items which have sold out,Stock
lower prices down ,Price
nothing i hate it,None
eat some poop,None
i think it would be helpful to put the exact measurements of the mens wallets on the website so people can appreciate how big or small they are,Size
dont pop up windows when im in the middle of trying to pay,None
love zoellas page,None
ucas card wont work,MoreFunc
show me outfits to wearput pieces together,MoreFunc
nothignignigngnothing,None
i would like the site to change its design somewhat and add a little more personality,Navigation
i dont think that there is anything bad at all about the site,None
sorryjustsaying,None
hinisvkdfhkm,None
stop putting this question box up,None
the red  writing is a bit annoying to look at,Navigation
use better combination flowers according to others wish,None
the site its ok but i couldnt have small size of some jackets ,Size
let me filter to throws,Navigation
make things cheaper please im skint,Price
delivery charge extortionate,Delivery
prevenir laurelly ok papa merci  ,None
store locator search by post code and more prominent,Navigation
respond to complaints that are made via email  dont think youre emailing service works,None
you need to sort this out otherwise you will lose customers in the run up to christmas,None
ive just come from schuhcouk,None
make the prices more cheap,Price
catwalk view of clothes,Images
fendi,Range
price as one of your biggest fans,Price
its for men,None
it wont let me add an item to my bag,Navigation
the clothing is way too expensive,Price
good website big prices though,Price
stock,Stock
catwalk feature  real life models,Images|MoreFunc
i havent my opinion yet,None
great site better then facebook,Navigation
i love the layout and navigation,Navigation
everything on the kids things really egno picture,Images
your pricesbitch,Price
cant  tell about improving it seems fine,Navigation
show items together so we can see a outfit and what goes with that item,MoreFunc
improve by making free postage for over 50 pound,Delivery
size 810s etc instead of waist sizes,Size
this is a good site,None
i would like to be able to view the shoes in price order,MoreFunc
its well done and nothing really,Navigation
it was good   0,None
the site is clear and it easy to find things,Navigation
allow the search to view all products,Navigation|MoreFunc
need next day delivery,Delivery
love the site x,None
think you need to sort your website out because its frustrating and youre going to lose customers,Latency
lower prices for online shopping ,Price
free delivery under 75 pounds,Delivery
with the products you could show peoplemodels wearing the product so that customers know when the product looks like on,Images
a very good website for clothes,None
good website,None
delivery cost should be zero,Delivery
being able to zoom in on products to get a better view of them maybe adding a sort of fitting room that can show you what works well with other products,Images|MoreFunc
that was my first visit to the site,None
if you had vans canvas authentic pool green than i was so happy,Range
make your prizes lower,Price
how about open a online shop site for turkey,Delivery
its a tad on the slow side,Latency
hello,None
excellent presentation bravo,None
put a job description of exactly what you are looking for,None
i am not impressed that i ordered a top and i wasnt given a reason to why it wasnt arriving,Delivery|MoreFunc
put more vans shoes please,Range
get my trainers quicker,Delivery
font of prices should be written bigger,Navigation
why is there no size 7,Size
the layout of your site is lovely and in my opinion there isnt anything to improve on d kerri,Navigation
should still show things that are not in stock so we know you still have it,Stock|MoreFunc
i like your collections,None
make your stuff cheaper tah muchly xo,Price
the site is colourfull and easily you can find what you want,Navigation
i love how you can shop by trends and the free shippingg,Delivery
bring more exciting sale lol,None
that u haveloads ta choose from,None
good access,Navigation
i would buy more if everything was free shipping,Delivery
i had a not so great experience when ordering shoes from your site and waiting for weeks just to be told there was not availability,Stock
have not used it yet,Navigation
its worth it,None
be able to use giftcards online,None
stop showing the same page,None
i love your selection,Range
you keep saying that you have sent my password and you have not so i cant proceed,Latency
its absolutely brilliant,None
more jobs,None
more stock is needed for every shoe every size,Stock
the store locator should say enter postcode for more help,MoreFunc
please have deliveries also to israel,Delivery
not calling your shoes del boy,None
make it easier to send flowers abroad,Delivery|MoreFunc
the site looks good and responds quickly,Navigation
keeps freezing and failing,None
that i can shop without boxes popping up asking me my opinion,Navigation
make better coloured blazers fam,Products
you can sort out the mad delivery fees,Delivery
easy to use products together,MoreFunc
more xs,Range
make it worktrying to order trainers and it keeps failing,Latency
if something is out of stock please dont show it on the page as its slightly annoying to have to go through pages of clothes with only a couple of things that are available on each,Stock
the website is very good,None
i absolutely love the site because it has a very clear layout,Navigation
i like that your desgins are goood,Navigation
yes do u have the nike blazers in burgondy,Products
the items of clothing on models,None
show euro prices,MoreFunc
not yate,None
its so expensive d,Price
to be honest your website is a gift enough that we dont have to come to the shore which is amazing,Navigation
you do not send to clients or transfer to a shop closeri suggest you offer that service as now i cannot buy them,Delivery
offer some free delivery,Delivery
everything is amazing,None
please make the irish prices in euros instead of pounds,MoreFunc
can you look into getting the brand paz rodriguez,Range
very impressiveall women like fashion and jeweleries hope you can sell loose and we can buy and create ourself mix and match,None
not changing to the united states,None
habe a gallery of shoes ,None
cheaper ,Price
mens long jakets,Range
please bring the green satin tshirt maxi dress you had back into stock,Range
the clarity of the site is great  easy to find exactly what you are looking for,Navigation
stock more types of knee high boots other than uggs,Range|Stock
its fantastic,None
options are great for helping you to see the selection of shoes that match your criteria,Navigation
more size 6s,Size
send to channel islands,Delivery
expencive dude,Price
reducing the prices,Price
have a teens section for the ages 12 16,MoreFunc
its user friendly,None
i am very happy with thid site,Navigation
free shoes,None
love it,None
i like the easy options,Navigation
nothing its great,None
returning in your deparments in denmark is an awful experience,None
lower your bloodclart prices,Price
the products,Products
why canb4t you ship to norway,Delivery
more multimedia,MoreFunc
let you order more than one at a time,Navigation
making everything cheaper,Price
it its very good,None
women platform shoes,Range
love they website,None
better value for money,None
hmmmbad idea,None
more than one checkbox in filtering,Navigation
improve on the prices please,Price
llllllllllllaaaaaaaaaaayyyyyyyyyyyyyyoooooooutttttt the website looks too messy,Latency
this shop is so expensive you need to lower down,Price
do more deals online,None
how do i get the free worldwide delivery,Delivery
i like those goodie jackets,Range
this is a great shop too,None
continue to browse,Navigation
i think you could improve the site by putting the length of the dresses and skirts as some you cannot see how long or short it is which makes buying difficult,Size
nothing told u,None
you dont need to improve on anything great website andgreat deals my son love your shop to,None
on a few items the colouring in the picture is different to when you receive them,Images
quicker checkouts,None
studded platforms,None
id like it to work,None
more items,Range
pound to euro conversions,MoreFunc
more colours,Range|Navigation
its easy to navigate around which makes it faster to track the item we want and i like the fact its quick and straight forward to place our order and check out,Navigation
im a bit confused with the price conversion being that im in the us,Navigation
looking for clothes for a 13 year old boy,Range
the quality of your knitwear stuff is not good,None
lower the prices,Price
navigation is flaky,Navigation
its fine as it is,None
why wont you send it to norway,Delivery
i like the products and how the the layout of the site is,Products|Navigation
remove items when out of stock,Stock
i love it just the way it is d,Navigation
there was rude service in a shop i was in earlier,None
sort by price function,Navigation|MoreFunc
well laid out,Navigation
false advertising at its very best ,None
3d view of sofa and a viewer that works,MoreFunc
i want to order sale item,Navigation
i just started  so far so good,None
nuffin ur air,None
make things more affordablex,Price
to improve maybe knock down the prices they are really high on some stuff maybe to high,Price
to see enlarged photo of item in new window,MoreFunc
if you are going to show what the clothing looks like on i think you need to show every item of clothing because i dont know how certain dresses would look like on,Images
dislike nothing,None
lower your prices,Price
links,None
i like its plain layout and the section where you search for brands could be a bit bolder on the first page,Navigation
navigation is good,Navigation
men boots,Range
